2007 7 19 40.7099990844727
2007 7 20 40.1199989318848
2007 7 23 40.8199996948242
2007 7 24 40.2200012207031
2007 7 25 40.4199981689453
2007 7 26 39.5299987792969
2007 7 27 38.7900009155273
2007 7 30 39.2700004577637
2007 7 31 38.7599983215332
2007 8 1 38.9500007629395
2007 8 2 39.0299987792969
2007 8 3 38.060001373291
2007 8 6 39.0999984741211
2007 8 7 39.4799995422363
2007 8 8 40.4599990844727
2007 8 9 38.939998626709
2007 8 10 38.2299995422363
2007 8 13 38.1699981689453
2007 8 14 37.6800003051758
2007 8 15 36.9000015258789
2007 8 16 37.2000007629395
2007 8 17 38.4500007629395
2007 8 20 38.2200012207031
2007 8 21 38.3499984741211
2007 8 22 39.1399993896484
2007 8 23 39.1199989318848
2007 8 24 39.4099998474121
2007 8 27 39
2007 8 28 38.0499992370605
2007 8 29 38.7099990844727
2007 8 30 38.4000015258789
2007 8 31 38.8699989318848
2007 9 4 39.0400009155273
2007 9 5 38.75
2007 9 6 39.4000015258789
2007 9 7 38.75
2007 9 10 39.189998626709
2007 9 11 39.5
2007 9 12 39.9000015258789
2007 9 13 40.5099983215332
2007 9 14 40.3499984741211
2007 9 17 40.1800003051758
2007 9 18 41.6800003051758
2007 9 19 41.7700004577637
2007 9 20 41.2400016784668
2007 9 21 41.25
2007 9 24 40.8499984741211
2007 9 25 41.0999984741211
2007 9 26 41.2700004577637
2007 9 27 41.3899993896484
2007 9 28 41.4000015258789
2007 10 1 42.0200004577637
2007 10 2 42.1199989318848
2007 10 3 41.5499992370605
2007 10 4 41.7000007629395
2007 10 5 41.7700004577637
2007 10 8 41.5299987792969
2007 10 9 42.0200004577637
2007 10 10 41.810001373291
2007 10 11 41.5999984741211
2007 10 12 41.0299987792969
2007 10 15 40.8199996948242
2007 10 16 40.7700004577637
2007 10 17 41
2007 10 18 40.7900009155273
2007 10 19 40.0400009155273
2007 10 22 40.1699981689453
2007 10 23 40.4799995422363
2007 10 24 40.2299995422363
2007 10 25 40.1599998474121
2007 10 26 40.3800010681152
2007 10 29 40.560001373291
2007 10 30 40.4799995422363
2007 10 31 41.1599998474121
2007 11 1 40.3400001525879
2007 11 2 40.3300018310547
2007 11 5 40.2000007629395
2007 11 6 40.1800003051758
2007 11 7 39.0800018310547
2007 11 8 39.0200004577637
2007 11 9 38.3800010681152
2007 11 12 38.25
2007 11 13 39.2099990844727
2007 11 14 39.0099983215332
2007 11 15 38.310001373291
2007 11 16 38.6500015258789
2007 11 19 38.1599998474121
2007 11 20 38.0400009155273
2007 11 21 37.1699981689453
2007 11 23 37.6699981689453
2007 11 26 36.7299995422363
2007 11 27 37.4500007629395
2007 11 28 38.4599990844727
2007 11 29 38.1399993896484
2007 11 30 38.2900009155273
2007 12 3 36.9300003051758
2007 12 4 36.25
2007 12 5 36.7099990844727
2007 12 6 37.2599983215332
2007 12 7 37.2299995422363
2007 12 10 37.4099998474121
2007 12 11 37.0299987792969
2007 12 12 37.25
2007 12 13 37.5800018310547
2007 12 14 36.9099998474121
2007 12 17 36.4799995422363
2007 12 18 36.7999992370605
2007 12 19 36.5699996948242
2007 12 20 36.5200004577637
2007 12 21 37.1399993896484
2007 12 24 37.5299987792969
2007 12 26 37.5499992370605
2007 12 27 37.189998626709
2007 12 28 37.3400001525879
2007 12 31 37.0699996948242
2008 1 2 36.7599983215332
2008 1 3 36.7999992370605
2008 1 4 36.0400009155273
2008 1 7 36.1800003051758
2008 1 8 35.4000015258789
2008 1 9 35.7999992370605
2008 1 10 35.9199981689453
2008 1 11 35.1699981689453
2008 1 14 35.4599990844727
2008 1 15 34.5299987792969
2008 1 16 34.560001373291
2008 1 17 33.2099990844727
2008 1 18 34.310001373291
2008 1 22 34.0499992370605
2008 1 23 34.5900001525879
2008 1 24 34.6500015258789
2008 1 25 34
2008 1 28 34.7200012207031
2008 1 29 34.7599983215332
2008 1 30 34.939998626709
2008 1 31 35.3600006103516
2008 2 1 36.1599998474121
2008 2 4 35.3699989318848
2008 2 5 34.2099990844727
2008 2 6 34.2000007629395
2008 2 7 34.2299995422363
2008 2 8 33.8400001525879
2008 2 11 34.0099983215332
2008 2 12 34.3699989318848
2008 2 13 34.9799995422363
2008 2 14 34.3899993896484
2008 2 15 34.3699989318848
2008 2 19 34.2799987792969
2008 2 20 34.3600006103516
2008 2 21 33.689998626709
2008 2 22 33.5499992370605
2008 2 25 34.2099990844727
2008 2 26 33.939998626709
2008 2 27 34.0200004577637
2008 2 28 33.8499984741211
2008 2 29 33.1399993896484
2008 3 3 33.4000015258789
2008 3 4 33.5200004577637
2008 3 5 33.6699981689453
2008 3 6 32.8600006103516
2008 3 7 32.2299995422363
2008 3 10 31.7000007629395
2008 3 11 33.4000015258789
2008 3 12 33.9599990844727
2008 3 13 34.25
2008 3 14 33.8199996948242
2008 3 17 34.3300018310547
2008 3 18 36.1399993896484
2008 3 19 35.5900001525879
2008 3 20 37.4900016784668
2008 3 24 37.4000015258789
2008 3 25 37.2700004577637
2008 3 26 37.1300010681152
2008 3 27 36.8300018310547
2008 3 28 36.6100006103516
2008 3 31 37.0099983215332
2008 4 1 38.4300003051758
2008 4 2 38.0200004577637
2008 4 3 37.8400001525879
2008 4 4 37.560001373291
2008 4 7 37.2599983215332
2008 4 8 36.9500007629395
2008 4 9 36.439998626709
2008 4 10 36.75
2008 4 11 32.0499992370605
2008 4 14 31.75
2008 4 15 31.9799995422363
2008 4 16 32.2299995422363
2008 4 17 32.0200004577637
2008 4 18 32.689998626709
2008 4 21 32.4599990844727
2008 4 22 32.3300018310547
2008 4 23 32.3600006103516
2008 4 24 32.810001373291
2008 4 25 33.3300018310547
2008 4 28 33.1699981689453
2008 4 29 32.8199996948242
2008 4 30 32.7000007629395
2008 5 1 33.1199989318848
2008 5 2 33.3400001525879
2008 5 5 33.1800003051758
2008 5 6 33
2008 5 7 32.5699996948242
2008 5 8 32.5900001525879
2008 5 9 32.2700004577637
2008 5 12 32.4000015258789
2008 5 13 32.3300018310547
2008 5 14 32.5099983215332
2008 5 15 32.3699989318848
2008 5 16 32.1300010681152
2008 5 19 32.4000015258789
2008 5 20 31.7199993133545
2008 5 21 30.9899997711182
2008 5 22 31.0100002288818
2008 5 23 30.4300003051758
2008 5 27 30.3999996185303
2008 5 28 30.5499992370605
2008 5 29 30.6399993896484
2008 5 30 30.7199993133545
2008 6 2 30.4099998474121
2008 6 3 30.4599990844727
2008 6 4 30.4500007629395
2008 6 5 31.0599994659424
2008 6 6 30.0200004577637
2008 6 9 30.0599994659424
2008 6 10 30.3299999237061
2008 6 11 29.8299999237061
2008 6 12 29.0499992370605
2008 6 13 29.1499996185303
2008 6 16 28.9699993133545
2008 6 17 28.8600006103516
2008 6 18 28.2099990844727
2008 6 19 27.9099998474121
2008 6 20 27.3799991607666
2008 6 23 27.3999996185303
2008 6 24 27.5900001525879
2008 6 25 27.9899997711182
2008 6 26 26.5300006866455
2008 6 27 26.2600002288818
2008 6 30 26.6900005340576
2008 7 1 27.1200008392334
2008 7 2 26.5100002288818
2008 7 3 26.9099998474121
2008 7 7 27.1000003814697
2008 7 8 28.0599994659424
2008 7 9 27.1900005340576
2008 7 10 27.6399993896484
2008 7 11 27.6599998474121
2008 7 14 27.1800003051758
2008 7 15 26.6499996185303
2008 7 16 27.6800003051758
2008 7 17 28
2008 7 18 28
2008 7 21 27.6900005340576
2008 7 22 28.5
2008 7 23 29.3299999237061
2008 7 24 28.7099990844727
2008 7 25 28.7099990844727
2008 7 28 27.6900005340576
2008 7 29 28.3999996185303
2008 7 30 28.9699993133545
2008 7 31 28.2900009155273
2008 8 1 28.2099990844727
2008 8 4 28.1700000762939
2008 8 5 29.25
2008 8 6 29
2008 8 7 28.5699996948242
2008 8 8 29.6399993896484
2008 8 11 29.9500007629395
2008 8 12 29.7399997711182
2008 8 13 29.3099994659424
2008 8 14 29.5200004577637
2008 8 15 29.7999992370605
2008 8 18 29.3500003814697
2008 8 19 28.7099990844727
2008 8 20 28.6499996185303
2008 8 21 28.75
2008 8 22 29.1200008392334
2008 8 25 28.3199996948242
2008 8 26 28.2700004577637
2008 8 27 28.2199993133545
2008 8 28 28.8299999237061
2008 8 29 28.1000003814697
2008 9 2 28.5300006866455
2008 9 3 28.5699996948242
2008 9 4 27.7000007629395
2008 9 5 27.8799991607666
2008 9 8 29.0900001525879
2008 9 9 28.1200008392334
2008 9 10 28.0900001525879
2008 9 11 28.1599998474121
2008 9 12 26.75
2008 9 15 24.6000003814697
2008 9 16 25.0599994659424
2008 9 17 23.3899993896484
2008 9 18 24.7900009155273
2008 9 19 26.6200008392334
2008 9 22 26.1499996185303
2008 9 23 24.9500007629395
2008 9 24 24.5900001525879
2008 9 25 25.6800003051758
2008 9 26 25.25
2008 9 29 23.1000003814697
2008 9 30 25.5
2008 10 1 24.5
2008 10 2 22.1499996185303
2008 10 3 21.5699996948242
2008 10 6 21.3799991607666
2008 10 7 20.2999992370605
2008 10 8 20.6499996185303
2008 10 9 19.0100002288818
2008 10 10 21.5
2008 10 13 21
2008 10 14 20.8500003814697
2008 10 15 19.25
2008 10 16 19.8899993896484
2008 10 17 19.6299991607666
2008 10 20 20.1399993896484
2008 10 21 20.3500003814697
2008 10 22 18.9599990844727
2008 10 23 18.7999992370605
2008 10 24 17.8299999237061
2008 10 27 17.7299995422363
2008 10 28 19.4899997711182
2008 10 29 19.2000007629395
2008 10 30 19.3500003814697
2008 10 31 19.5100002288818
2008 11 3 19.2999992370605
2008 11 4 20.7700004577637
2008 11 5 19.9300003051758
2008 11 6 18.3400001525879
2008 11 7 18.8600006103516
2008 11 10 18.4500007629395
2008 11 11 17.8099994659424
2008 11 12 16.2900009155273
2008 11 13 16.8600006103516
2008 11 14 16.0200004577637
2008 11 17 16.1100006103516
2008 11 18 16.0599994659424
2008 11 19 14.4499998092651
2008 11 20 12.8400001525879
2008 11 21 14.0299997329712
2008 11 24 15.2600002288818
2008 11 25 15.7700004577637
2008 11 26 16.1900005340576
2008 11 28 17.1700000762939
2008 12 1 15.5
2008 12 2 17.6100006103516
2008 12 3 18.1299991607666
2008 12 4 17.5499992370605
2008 12 5 17.8500003814697
2008 12 8 18.8799991607666
2008 12 9 17.7800006866455
2008 12 10 18
2008 12 11 17.0499992370605
2008 12 12 17.1100006103516
2008 12 15 16.9500007629395
2008 12 16 17.9200000762939
2008 12 17 17.3899993896484
2008 12 18 15.960000038147
2008 12 19 16.5
2008 12 22 16.0699996948242
2008 12 23 16.4300003051758
2008 12 24 16.1100006103516
2008 12 26 15.9700002670288
2008 12 29 15.6599998474121
2008 12 30 15.8199996948242
2008 12 31 16.2000007629395
2009 1 2 17.0699996948242
2009 1 5 16.6299991607666
2009 1 6 16.8600006103516
2009 1 7 16.1100006103516
2009 1 8 16.1399993896484
2009 1 9 16
2009 1 12 15.8299999237061
2009 1 13 14.9399995803833
2009 1 14 14.1099996566772
2009 1 15 13.7700004577637
2009 1 16 13.960000038147
2009 1 20 12.9300003051758
2009 1 21 13.0299997329712
2009 1 22 13.4799995422363
2009 1 23 12.0299997329712
2009 1 26 12.4200000762939
2009 1 27 13.0600004196167
2009 1 28 13.5
2009 1 29 12.7200002670288
2009 1 30 12.1300001144409
2009 2 2 11.6199998855591
2009 2 3 11.3699998855591
2009 2 4 11.2600002288818
2009 2 5 10.8500003814697
2009 2 6 11.1000003814697
2009 2 9 12.6400003433228
2009 2 10 11.6199998855591
2009 2 11 11.9399995803833
2009 2 12 11.6800003051758
2009 2 13 11.4399995803833
2009 2 17 10.8100004196167
2009 2 18 10.8599996566772
2009 2 19 10.0600004196167
2009 2 20 9.38000011444092
2009 2 23 8.85000038146973
2009 2 24 9.07999992370605
2009 2 25 9.01000022888184
2009 2 26 9.10000038146973
2009 2 27 8.51000022888184
2009 3 2 7.59999990463257
2009 3 3 7.01000022888184
2009 3 4 6.69000005722046
2009 3 5 6.65999984741211
2009 3 6 7.05999994277954
2009 3 9 7.40999984741211
2009 3 10 8.86999988555908
2009 3 11 8.48999977111816
2009 3 12 9.56999969482422
2009 3 13 9.61999988555908
2009 3 16 9.65999984741211
2009 3 17 10
2009 3 18 10.3199996948242
2009 3 19 10.1300001144409
2009 3 20 9.53999996185303
2009 3 23 10.4300003051758
2009 3 24 10.4099998474121
2009 3 25 10.4899997711182
2009 3 26 10.8999996185303
2009 3 27 10.7799997329712
2009 3 30 9.93000030517578
2009 3 31 10.1099996566772
2009 4 1 10.1700000762939
2009 4 2 10.7399997711182
2009 4 3 10.9399995803833
2009 4 6 11.1899995803833
2009 4 7 10.6499996185303
2009 4 8 10.6400003433228
2009 4 9 11.3299999237061
2009 4 13 12.1300001144409
2009 4 14 11.5100002288818
2009 4 15 11.8299999237061
2009 4 16 12.2700004577637
2009 4 17 12.3900003433228
2009 4 20 11.3500003814697
2009 4 21 11.6999998092651
2009 4 22 11.8000001907349
2009 4 23 11.8800001144409
2009 4 24 12.1099996566772
2009 4 27 12.0900001525879
2009 4 28 12
2009 4 29 12.2200002670288
2009 4 30 12.6499996185303
2009 5 1 12.6899995803833
2009 5 4 13.1000003814697
2009 5 5 13.1000003814697
2009 5 6 13.6700000762939
2009 5 7 13.960000038147
2009 5 8 14.5299997329712
2009 5 11 14.1899995803833
2009 5 12 13.6800003051758
2009 5 13 12.9099998474121
2009 5 14 13.039999961853
2009 5 15 12.8599996566772
2009 5 18 13.4700002670288
2009 5 19 13.6999998092651
2009 5 20 13.7700004577637
2009 5 21 13.2399997711182
2009 5 22 13.1000003814697
2009 5 26 13.3900003433228
2009 5 27 12.9899997711182
2009 5 28 13.1899995803833
2009 5 29 13.4799995422363
2009 6 1 13.8599996566772
2009 6 2 13.8000001907349
2009 6 3 13.5
2009 6 4 13.75
2009 6 5 13.539999961853
2009 6 8 13.5600004196167
2009 6 9 13.5699996948242
2009 6 10 13.3999996185303
2009 6 11 13.460000038147
2009 6 12 13.5100002288818
2009 6 15 13.1499996185303
2009 6 16 12.7799997329712
2009 6 17 12.25
2009 6 18 11.9700002670288
2009 6 19 12.1000003814697
2009 6 22 11.5200004577637
2009 6 23 11.6000003814697
2009 6 24 11.6999998092651
2009 6 25 11.8599996566772
2009 6 26 11.75
2009 6 29 11.7600002288818
2009 6 30 11.7200002670288
2009 7 1 11.7799997329712
2009 7 2 11.460000038147
2009 7 6 11.4799995422363
2009 7 7 11.0100002288818
2009 7 8 10.710000038147
2009 7 9 10.8599996566772
2009 7 10 10.7799997329712
2009 7 13 11.460000038147
2009 7 14 11.6400003433228
2009 7 15 12.2399997711182
2009 7 16 12.3999996185303
2009 7 17 11.6499996185303
2009 7 20 11.6700000762939
2009 7 21 11.4700002670288
2009 7 22 11.6300001144409
2009 7 23 11.9499998092651
2009 7 24 12.0299997329712
2009 7 27 12.3199996948242
2009 7 28 12.5200004577637
2009 7 29 12.2600002288818
2009 7 30 13.1099996566772
2009 7 31 13.3999996185303
2009 8 3 13.7200002670288
2009 8 4 13.8199996948242
2009 8 5 13.9899997711182
2009 8 6 14.3100004196167
2009 8 7 14.6999998092651
2009 8 10 14.5699996948242
2009 8 11 13.9899997711182
2009 8 12 14.1300001144409
2009 8 13 14.1000003814697
2009 8 14 13.9200000762939
2009 8 17 13.3599996566772
2009 8 18 13.5900001525879
2009 8 19 13.5299997329712
2009 8 20 13.8100004196167
2009 8 21 14.210000038147
2009 8 24 14.1999998092651
2009 8 25 14.3000001907349
2009 8 26 14.1099996566772
2009 8 27 14.1899995803833
2009 8 28 14.0799999237061
2009 8 31 13.8999996185303
2009 9 1 13.3400001525879
2009 9 2 13.1999998092651
2009 9 3 13.4499998092651
2009 9 4 13.8699998855591
2009 9 8 14.5
2009 9 9 14.8699998855591
2009 9 10 14.8000001907349
2009 9 11 14.6700000762939
2009 9 14 15.3500003814697
2009 9 15 16
2009 9 16 17
2009 9 17 16.6599998474121
2009 9 18 16.5
2009 9 21 16.7600002288818
2009 9 22 17.0100002288818
2009 9 23 17
2009 9 24 16.5799999237061
2009 9 25 16.3700008392334
2009 9 28 16.7600002288818
2009 9 29 16.7099990844727
2009 9 30 16.4200000762939
2009 10 1 15.9700002670288
2009 10 2 15.3599996566772
2009 10 5 15.8299999237061
2009 10 6 16.0799999237061
2009 10 7 16.1599998474121
2009 10 8 16.2199993133545
2009 10 9 16.1800003051758
2009 10 12 16.3299999237061
2009 10 13 16.3899993896484
2009 10 14 16.8400001525879
2009 10 15 16.7900009155273
2009 10 16 16.0799999237061
2009 10 19 15.8400001525879
2009 10 20 15.5799999237061
2009 10 21 15.5299997329712
2009 10 22 15.3400001525879
2009 10 23 15.1999998092651
2009 10 26 15.0100002288818
2009 10 27 14.9300003051758
2009 10 28 14.4200000762939
2009 10 29 14.8699998855591
2009 10 30 14.2600002288818
2009 11 2 14.4700002670288
2009 11 3 14.3199996948242
2009 11 4 14.1899995803833
2009 11 5 14.4300003051758
2009 11 6 15.3299999237061
2009 11 9 15.8500003814697
2009 11 10 15.7799997329712
2009 11 11 15.8299999237061
2009 11 12 15.75
2009 11 13 15.6599998474121
2009 11 16 16
2009 11 17 16.0200004577637
2009 11 18 16.0900001525879
2009 11 19 15.7600002288818
2009 11 20 15.5900001525879
2009 11 23 16.0200004577637
2009 11 24 16.1200008392334
2009 11 25 16.1800003051758
2009 11 27 15.9399995803833
2009 11 30 16.0200004577637
2009 12 1 16.1700000762939
2009 12 2 16.0699996948242
2009 12 3 16
2009 12 4 16.2000007629395
2009 12 7 16.0799999237061
2009 12 8 15.7200002670288
2009 12 9 15.6599998474121
2009 12 10 15.6099996566772
2009 12 11 15.9200000762939
2009 12 14 15.9499998092651
2009 12 15 15.75
2009 12 16 15.6899995803833
2009 12 17 15.789999961853
2009 12 18 15.5900001525879
2009 12 21 15.5699996948242
2009 12 22 15.4799995422363
2009 12 23 15.4099998474121
2009 12 24 15.4399995803833
2009 12 28 15.3400001525879
2009 12 29 15.4399995803833
2009 12 30 15.3500003814697
2009 12 31 15.1300001144409
2010 1 4 15.4499998092651
2010 1 5 15.5299997329712
2010 1 6 15.4499998092651
2010 1 7 16.25
2010 1 8 16.6000003814697
2010 1 11 16.7600002288818
2010 1 12 16.7700004577637
2010 1 13 16.8299999237061
2010 1 14 16.7000007629395
2010 1 15 16.4400005340576
2010 1 19 16.5400009155273
2010 1 20 16.5
2010 1 21 16.0200004577637
2010 1 22 16.1100006103516
2010 1 25 16.3700008392334
2010 1 26 16.3500003814697
2010 1 27 16.2999992370605
2010 1 28 16.1599998474121
2010 1 29 16.0799999237061
2010 2 1 16.25
2010 2 2 16.8500003814697
2010 2 3 16.6800003051758
2010 2 4 16.0400009155273
2010 2 5 15.789999961853
2010 2 8 15.6000003814697
2010 2 9 15.6000003814697
2010 2 10 15.6899995803833
2010 2 11 15.7700004577637
2010 2 12 15.5500001907349
2010 2 16 16.0400009155273
2010 2 17 16.1499996185303
2010 2 18 16.2399997711182
2010 2 19 16.1700000762939
2010 2 22 16.25
2010 2 23 15.9499998092651
2010 2 24 16.1200008392334
2010 2 25 15.9200000762939
2010 2 26 16.0599994659424
2010 3 1 15.8999996185303
2010 3 2 15.8999996185303
2010 3 3 16.0300006866455
2010 3 4 16.1100006103516
2010 3 5 16.3500003814697
2010 3 8 16.2700004577637
2010 3 9 16.4899997711182
2010 3 10 16.5100002288818
2010 3 11 16.4799995422363
2010 3 12 17.0400009155273
2010 3 15 17.2900009155273
2010 3 16 18.0699996948242
2010 3 17 18.0400009155273
2010 3 18 18.1900005340576
2010 3 19 18.0699996948242
2010 3 22 18.0699996948242
2010 3 23 18.3299999237061
2010 3 24 18.4500007629395
2010 3 25 18.2999992370605
2010 3 26 18.3400001525879
2010 3 29 18.3999996185303
2010 3 30 18.2999992370605
2010 3 31 18.2000007629395
2010 4 1 18.3299999237061
2010 4 5 18.5300006866455
2010 4 6 18.6000003814697
2010 4 7 18.5
2010 4 8 18.5599994659424
2010 4 9 18.5200004577637
2010 4 12 18.7099990844727
2010 4 13 18.9500007629395
2010 4 14 19.3500003814697
2010 4 15 19.5
2010 4 16 18.9699993133545
2010 4 19 18.9400005340576
2010 4 20 19
2010 4 21 19.0300006866455
2010 4 22 18.9500007629395
2010 4 23 19.0699996948242
2010 4 26 19.2999992370605
2010 4 27 18.7000007629395
2010 4 28 18.9500007629395
2010 4 29 19.4899997711182
2010 4 30 18.8600006103516
2010 5 3 19.2600002288818
2010 5 4 18.5799999237061
2010 5 5 18.1000003814697
2010 5 6 17.3099994659424
2010 5 7 16.8799991607666
2010 5 10 18.0400009155273
2010 5 11 18
2010 5 12 18.4400005340576
2010 5 13 18.0499992370605
2010 5 14 17.6399993896484
2010 5 17 17.5599994659424
2010 5 18 17.2299995422363
2010 5 19 17.2600002288818
2010 5 20 16.2600002288818
2010 5 21 16.4200000762939
2010 5 24 16.0100002288818
2010 5 25 15.9499998092651
2010 5 26 16.0100002288818
2010 5 27 16.6599998474121
2010 5 28 16.3500003814697
2010 6 1 15.9799995422363
2010 6 2 16.3500003814697
2010 6 3 16.4500007629395
2010 6 4 15.710000038147
2010 6 7 15.4099998474121
2010 6 8 15.4799995422363
2010 6 9 15.3199996948242
2010 6 10 15.6800003051758
2010 6 11 15.5600004196167
2010 6 14 15.3900003433228
2010 6 15 15.789999961853
2010 6 16 15.8500003814697
2010 6 17 15.9099998474121
2010 6 18 15.9499998092651
2010 6 21 16.1000003814697
2010 6 22 15.789999961853
2010 6 23 15.3900003433228
2010 6 24 15.0799999237061
2010 6 25 14.9099998474121
2010 6 28 15
2010 6 29 14.4799995422363
2010 6 30 14.4200000762939
2010 7 1 14.1199998855591
2010 7 2 13.8800001144409
2010 7 6 13.9700002670288
2010 7 7 14.6199998855591
2010 7 8 14.8299999237061
2010 7 9 14.9499998092651
2010 7 12 14.9300003051758
2010 7 13 15.210000038147
2010 7 14 15.1999998092651
2010 7 15 15.25
2010 7 16 14.5500001907349
2010 7 19 14.6199998855591
2010 7 20 14.9399995803833
2010 7 21 14.8400001525879
2010 7 22 15.210000038147
2010 7 23 15.710000038147
2010 7 26 16.1399993896484
2010 7 27 16.1800003051758
2010 7 28 16.0499992370605
2010 7 29 16.1499996185303
2010 7 30 16.1200008392334
2010 8 2 16.4099998474121
2010 8 3 16.3999996185303
2010 8 4 16.4799995422363
2010 8 5 16.5200004577637
2010 8 6 16.4500007629395
2010 8 9 16.3799991607666
2010 8 10 16.25
2010 8 11 15.6999998092651
2010 8 12 15.5
